DoM,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
0,22.0,16,7,4.2,2,60,47.1,36,29,19.2,8,30.3,30.2,30.0,0.00,2009-1-1
1,31.6,25,27,19.1,3,75,61.4,37,18,10.4,0,30.2,29.9,29.7,0.00,2009-1-2
2,34.1,30,24,16.7,12,73,49.7,39,25,19.3,12,30.1,29.9,29.7,0.00,2009-1-3
3,34.8,27,18,13.2,9,56,42.1,29,23,10.8,0,30.1,30.0,30.0,0.00,2009-1-4
4,41.8,39,31,22.0,0,67,51.1,26,18,11.3,5,30.0,29.9,29.9,0.00,2009-1-5
5,33.2,30,27,14.2,2,82,48.6,24,15,10.4,8,30.1,30.0,29.8,0.00,2009-1-6
6,36.1,33,36,26.8,0,93,87.5,75,22,12.3,3,29.7,29.4,29.1,0.00,2009-1-7
7,35.8,30,28,20.9,15,65,55.2,43,28,21.0,16,29.7,29.4,29.2,0.00,2009-1-8
8,29.8,27,16,13.8,12,58,51.5,45,25,18.8,12,30.2,30.0,29.7,0.00,2009-1-9
9,26.5,25,27,18.2,12,93,72.3,51,17,10.9,0,30.3,30.1,29.9,0.00,2009-1-10
10,29.1,27,28,22.9,17,93,78.3,61,22,11.0,5,30.0,29.8,29.7,0.00,2009-1-11
11,28.5,23,17,15.2,13,72,58.5,46,15,10.1,0,30.3,30.1,30.0,0.00,2009-1-12
12,36.0,29,30,24.1,15,70,62.4,52,16,7.9,3,30.3,30.0,29.7,0.00,2009-1-13
13,23.4,18,27,4.3,-2,67,44.5,34,24,14.3,3,30.1,30.0,29.7,0.00,2009-1-14
14,19.0,17,13,9.0,1,79,66.2,48,17,12.1,7,30.4,30.2,30.1,0.00,2009-1-15
15,14.3,11,5,-2.4,-6,62,48.2,35,20,15.3,10,30.5,30.5,30.4,0.00,2009-1-16
16,14.9,8,7,-2.2,-8,56,47.3,34,13,8.2,3,30.6,30.4,30.3,0.00,2009-1-17
17,27.6,23,28,21.9,10,93,79.8,55,13,7.1,3,30.2,29.9,29.7,0.00,2009-1-18
18,30.1,27,27,24.4,19,86,79.4,56,13,4.3,0,29.7,29.6,29.6,0.00,2009-1-19
19,25.5,22,19,13.6,10,72,60.9,49,18,12.2,8,29.8,29.7,29.6,0.00,2009-1-20
20,22.8,19,9,6.2,1,62,50.1,34,17,14.1,8,29.9,29.9,29.8,0.00,2009-1-21
21,30.3,22,20,13.9,7,60,50.8,46,20,12.8,5,30.0,30.0,29.9,0.00,2009-1-22
22,38.6,30,31,23.0,16,73,54.6,40,17,8.0,0,30.0,29.9,29.7,0.00,2009-1-23
23,32.7,18,29,12.5,-2,55,43.4,38,26,18.7,10,30.3,30.0,29.7,0.00,2009-1-24
